Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2024-08-28 16:29:55,34.9017,24.2194,14,5.2,56.4 km SSW of Rethimnon
2024-08-13 01:35:39,34.7406,24.9042,5,4.3,68.2 km SSW of Iraklion
2024-08-07 08:47:53,34.7502,24.9019,5,4.5,67.2 km SSW of Iraklion
2024-08-07 08:23:52,34.8280,24.9019,6,4.8,59.1 km SSW of Iraklion
2024-08-07 08:21:58,34.7758,24.8735,6,4.1,65.4 km SSW of Iraklion
2024-07-20 15:38:10,35.0116,23.5565,9,4.2,69.5 km SW of Chania
2024-07-02 19:34:32,34.6628,24.7879,6,4.6,80.0 km SSW of Iraklion
2024-07-02 18:52:11,34.7841,24.8048,5,4.4,67.1 km SSW of Iraklion
2024-06-21 06:09:22,35.0400,23.5684,6,4.3,66.4 km SW of Chania
2024-06-11 06:17:43,35.1567,25.2214,12,4.2,20.5 km SSE of Iraklion
2023-10-14 08:00:04,34.7401,24.3352,18,4.0,70.6 km S of Rethimnon
2023-08-13 07:49:31,35.2602,23.8857,9,4.9,30.4 km SSW of Chania
2023-05-21 04:36:05,35.0258,24.8039,20,4.2,44.6 km SW of Iraklion
2023-05-20 00:48:13,35.0253,24.8209,5,4.4,43.6 km SW of Iraklion
2023-05-18 23:52:54,34.9814,24.8227,18,4.3,47.4 km SW of Iraklion
2023-05-18 18:58:52,34.9956,24.8378,8,5.1,45.3 km SW of Iraklion
2023-05-17 19:55:55,34.9960,24.8447,8,4.2,44.9 km SW of Iraklion
2023-02-18 17:32:57,35.7500,25.4292,27,4.7,54.4 km NNE of Iraklion
2022-07-20 09:01:01,35.1897,25.3194,10,4.5,22.8 km SE of Iraklion
2022-07-14 15:36:38,35.2057,25.3253,12,4.0,22.1 km SE of Iraklion
2022-07-13 08:19:53,35.1842,25.3130,8,4.1,22.8 km SE of Iraklion
2022-06-04 09:02:27,35.1878,25.3267,11,4.0,23.5 km SE of Iraklion
2022-05-08 13:22:31,35.1448,25.3175,10,4.4,26.3 km SE of Iraklion
2022-04-29 14:01:10,35.0180,24.9802,13,4.5,36.8 km SSW of Iraklion
2022-04-13 19:35:49,34.7507,24.6854,19,4.5,71.0 km SSE of Rethimnon
2022-03-20 11:47:14,35.7083,23.6215,12,4.0,41.8 km WNW of Chania
